id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1271084062434705409	1271084062434705409	2020-06-12 02:17:10 NZST	2020-06-12	02:17:10	+1200	1383464426	dallamalla4	Dalla Malla		So far these are the two sets of prizes I have! I've also got a set of lashes for each coming and want to get a few more things here and there! Let's get the word out! #naturelashes #arcticfox #wetnwild #spring  https://t.co/twKu9WnG1v	en	[]	[]	['https://pbs.twimg.com/media/EaPML7vUEAE36M6.jpg', 'https://pbs.twimg.com/media/EaPMM9pU4AAkUlI.jpg']	0	1	6	['naturelashes', 'arcticfox', 'wetnwild', 'spring']	[]	https://twitter.com/dallamalla4/status/1271084062434705409	False	https://twitter.com/dallamalla4/status/1258281886570344448	1	https://pbs.twimg.com/media/EaPML7vUEAE36M6.jpg							[]				
1270981218008313856	1270981218008313856	2020-06-11 19:28:30 NZST	2020-06-11	19:28:30	+1200	170046677	tinytrish777	Tricia Pardo		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #bathbodyworks #wetnwild:  https://t.co/goT1YKYhv8  https://t.co/1R9Gb8WM3J	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/lQNO1jB0d7']	['https://pbs.twimg.com/media/EaNurEJUYAAbi3H.jpg', 'https://pbs.twimg.com/media/EaNurZVU0AAR-Id.jpg', 'https://pbs.twimg.com/media/EaNurm5VAAAIQdH.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'bathbodyworks', 'wetnwild']	[]	https://twitter.com/tinytrish777/status/1270981218008313856	False		1	https://pbs.twimg.com/media/EaNurEJUYAAbi3H.jpg							[]				
1270881755873099777	1270881755873099777	2020-06-11 12:53:17 NZST	2020-06-11	12:53:17	+1200	1267301492349952000	starriknightxo	Starri Siren Nightstar		 https://t.co/9WMNFfrcrr @SextPantherRT @SextPanther @XoStarri #WetNWild  https://t.co/QJRxt5wCv2	und	[{'screen_name': 'sextpantherrt', 'name': 'sextpanther', 'id': '993186048418070529'}, {'screen_name': 'sextpanther', 'name': 'sextpanther', 'id': '745805444'}]	['https://www.sextpanther.com/Starriknightxo']	['https://pbs.twimg.com/media/EaMUN6zWoAEdAtd.jpg']	0	0	1	['wetnwild']	[]	https://twitter.com/StarriKnightXO/status/1270881755873099777	False		1	https://pbs.twimg.com/media/EaMUN6zWoAEdAtd.jpg							[]				
1270881549752446977	1270881549752446977	2020-06-11 12:52:27 NZST	2020-06-11	12:52:27	+1200	1267301492349952000	starriknightxo	Starri Siren Nightstar		Cum play with me💋💋 #WetNWild @SextPantherRT @SextPanther @XoStarri  https://t.co/5NSILGXDSQ	en	[{'screen_name': 'sextpantherrt', 'name': 'sextpanther', 'id': '993186048418070529'}, {'screen_name': 'sextpanther', 'name': 'sextpanther', 'id': '745805444'}]	[]	['https://pbs.twimg.com/media/EaMUBLhXQAEcicJ.jpg']	1	0	3	['wetnwild']	[]	https://twitter.com/StarriKnightXO/status/1270881549752446977	False		1	https://pbs.twimg.com/media/EaMUBLhXQAEcicJ.jpg							[]				
1270851372917747713	1270851372917747713	2020-06-11 10:52:33 NZST	2020-06-11	10:52:33	+1200	259532059	normajean921	Norma Jean		Check out Lot of 2 Wet n Wild Semi-Matte Lipsticks - Choose Your Color!  Sealed #wetnwild  https://t.co/se5VezsMId via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/V0zkLJ']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/normajean921/status/1270851372917747713	False		0								[]				
1270843492776828928	1270843492776828928	2020-06-11 10:21:14 NZST	2020-06-11	10:21:14	+1200	259532059	normajean921	Norma Jean		Check out Lot of 2 Wet n Wild Coloricon Eyeliner Pencils - Choose Your Color!  Sealed #wetnwild  https://t.co/2ZoXwI5IVv via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/jhtWVZ']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/normajean921/status/1270843492776828928	False		0								[]				
1270824574343622663	1270824574343622663	2020-06-11 09:06:03 NZST	2020-06-11	09:06:03	+1200	1067441390307737600	merchicocurric	Merchi_cocurricular		Virtual Trip to Bulawayo - Day 10  2 x @merchijuniors boys hit the hills tonight to contribute 68km as part of the Quiz winners, The Robbowalks Team! #wetnwild #greatrundown #breathdeep #bigclimb #scalectrix @pentlandhills  https://t.co/THgjcT3ITi	en	[{'screen_name': 'merchijuniors', 'name': 'merchiston juniors', 'id': '2829823200'}, {'screen_name': 'pentlandhills', 'name': 'pentland hills', 'id': '309001612'}]	[]	[]	1	1	14	['wetnwild', 'greatrundown', 'breathdeep', 'bigclimb', 'scalectrix']	[]	https://twitter.com/MerchiCocurric/status/1270824574343622663	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1270824484027629569/pu/img/9uHV0gffPBrGaT62.jpg							[]				
1270816994166599681	1270816994166599681	2020-06-11 08:35:56 NZST	2020-06-11	08:35:56	+1200	382385474	riskysour_atl	Risky Sour	{'type': 'Point', 'coordinates': [33.75248, -84.4517]}	Today's beat! myboudoiratlanta #atlanta #atlhairstylist #atlmua #atlmakeup #hairwizard #hairwitch #juviasplace #wetnwild #hairleviosa #beautiful #blackhairstylist #supportblackartists #melaninowned #bennye…  https://t.co/XGoHvyj2UW	en	[]	['https://www.instagram.com/p/CBRKhP8JZEm/?igshid=11skhslyk8me5']	[]	0	0	0	['atlanta', 'atlhairstylist', 'atlmua', 'atlmakeup', 'hairwizard', 'hairwitch', 'juviasplace', 'wetnwild', 'hairleviosa', 'beautiful', 'blackhairstylist', 'supportblackartists', 'melaninowned', 'bennye']	[]	https://twitter.com/RiskySour_ATL/status/1270816994166599681	False		0								[]				
1270778866311794689	1270778866311794689	2020-06-11 06:04:26 NZST	2020-06-11	06:04:26	+1200	18116342	missspooky69	Charlotte Stanley 🎃		The night sky 🌟 #gothic #goth #chronsdisease #disabledmakeupartist #nightsky #stars #jeffreestarcosmetics #morphe #elf #silver #blue #wetnwild #plussize #bored #toolateformakeup #timetowashyourface  https://t.co/M5O8nmqZGY	en	[]	['https://www.instagram.com/p/CBQ5LukjAWj/?igshid=y34c54pwwlgl']	[]	0	0	0	['gothic', 'goth', 'chronsdisease', 'disabledmakeupartist', 'nightsky', 'stars', 'jeffreestarcosmetics', 'morphe', 'elf', 'silver', 'blue', 'wetnwild', 'plussize', 'bored', 'toolateformakeup', 'timetowashyourface']	[]	https://twitter.com/MissSpooky69/status/1270778866311794689	False		0								[]				
1270554405331501057	1270554405331501057	2020-06-10 15:12:30 NZST	2020-06-10	15:12:30	+1200	1174545391875833856	moonflower_mua	Liz	{'type': 'Point', 'coordinates': [39.9624, -82.9996]}	Starfire inspired look 🌟 🔥   #morphe #purcosmetics #smashbox #wetnwild #nyxcosmetics #nyx #morphebabe #cartoon #makeupobsession #makeup #makeupaddict #makeuplooks #makeupartist #makeupslave #makeupslave…  https://t.co/RLDYSwHWmk	en	[]	['https://www.instagram.com/p/CBPTAPmJUrW/?igshid=off7pekuvqyz']	[]	0	0	0	['morphe', 'purcosmetics', 'smashbox', 'wetnwild', 'nyxcosmetics', 'nyx', 'morphebabe', 'cartoon', 'makeupobsession', 'makeup', 'makeupaddict', 'makeuplooks', 'makeupartist', 'makeupslave', 'makeupslave']	[]	https://twitter.com/moonflower_mua/status/1270554405331501057	False		0								[]				
1270530712840667137	1270530712840667137	2020-06-10 13:38:21 NZST	2020-06-10	13:38:21	+1200	4690726315	clearwritings	Lisa		@coverfx concealer and glitterdrops in ROSEGOLD  @nyxcosmetics epic wear  @wetnwildbeauty mega length mascara @colourpopcosmetics lips in FLURRIES &amp; BLOWZY @elfcosmetics poreless putty primer . #motd #makeupbyme #beauty #like #love #retweet #makeup #nyx #coverfx #elf #WetNWild  https://t.co/0D8hPZoGsX	en	[{'screen_name': 'nyxcosmetics', 'name': 'nyx pro makeup us', 'id': '41707730'}, {'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}, {'screen_name': 'elfcosmetics', 'name': 'elfcosmetics', 'id': '19933480'}]	[]	['https://pbs.twimg.com/media/EaHU8R_WkAECjUH.jpg', 'https://pbs.twimg.com/media/EaHU8g-X0Age13F.jpg', 'https://pbs.twimg.com/media/EaHU8s8XYAEdXN-.jpg']	0	0	2	['motd', 'makeupbyme', 'beauty', 'like', 'love', 'retweet', 'makeup', 'nyx', 'coverfx', 'elf', 'wetnwild']	[]	https://twitter.com/clearwritings/status/1270530712840667137	False		1	https://pbs.twimg.com/media/EaHU8R_WkAECjUH.jpg							[]				
1270528261047455744	1270528261047455744	2020-06-10 13:28:37 NZST	2020-06-10	13:28:37	+1200	2994817620	littlethumper75	jeanniebouchard		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #citychic #wetnwild #thelimited:  https://t.co/IBiDwMw0ZR  https://t.co/2S4bOIHBA3	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/a7qLSaUsf3']	['https://pbs.twimg.com/media/EaHStfRU0AAPDO-.jpg', 'https://pbs.twimg.com/media/EaHSt2hU8AAyUru.jpg', 'https://pbs.twimg.com/media/EaHSuDaU4AAuQ8p.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'citychic', 'wetnwild', 'thelimited']	[]	https://twitter.com/littlethumper75/status/1270528261047455744	False		1	https://pbs.twimg.com/media/EaHStfRU0AAPDO-.jpg							[]				
1270513395100311552	1270513395100311552	2020-06-10 12:29:33 NZST	2020-06-10	12:29:33	+1200	1236080886959034373	eardot860	Eardot860		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @brendabriones18 #poshmark #fashion #style #shopmycloset #beautybakerie #wetnwild #tarte:  https://t.co/uuJ7DWVq5Y  https://t.co/ur68jgrODJ	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'brendabriones18', 'name': 'brenda briones', 'id': '2802736650'}]	['https://posh.mk/RehAT78sE4']	['https://pbs.twimg.com/media/EaHFMNRU0AAuWKn.jpg', 'https://pbs.twimg.com/media/EaHFMbxU8AA-G3n.jpg', 'https://pbs.twimg.com/media/EaHFMtLU8AAGqzO.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'beautybakerie', 'wetnwild', 'tarte']	[]	https://twitter.com/eardot860/status/1270513395100311552	False		1	https://pbs.twimg.com/media/EaHFMNRU0AAuWKn.jpg							[]				
1270498052801826817	1270498052801826817	2020-06-10 11:28:35 NZST	2020-06-10	11:28:35	+1200	948207038	pinkdollbitch	Elineee		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #covergirl #wetnwild #sephora:  https://t.co/mzmlIg9we2  https://t.co/aGS9Qick5A	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/kA77TToNb7']	['https://pbs.twimg.com/media/EaG3PI_U4AA0b97.jpg', 'https://pbs.twimg.com/media/EaG3Pc5U4AEutVa.jpg', 'https://pbs.twimg.com/media/EaG3Pr4U8AAI_Zi.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'covergirl', 'wetnwild', 'sephora']	[]	https://twitter.com/PinkDollBitch/status/1270498052801826817	False		1	https://pbs.twimg.com/media/EaG3PI_U4AA0b97.jpg							[]				
1270497572470157315	1270497572470157315	2020-06-10 11:26:40 NZST	2020-06-10	11:26:40	+1200	1242141234799443973	agapecustoms	Agape Customs		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @DrcDalila #poshmark #fashion #style #shopmycloset #wetnwild #sephora:  https://t.co/XQeLYb1fC1  https://t.co/cCLMLXxENw	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'drcdalila', 'name': 'dalila ramírez ', 'id': '2268432260'}]	['https://posh.mk/phF7WrgNb7']	['https://pbs.twimg.com/media/EaG2zLAVcAAX7Xz.jpg', 'https://pbs.twimg.com/media/EaG2zboVcAMq6nf.jpg', 'https://pbs.twimg.com/media/EaG2zvKVAAAU72o.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'sephora']	[]	https://twitter.com/AgapeCustoms/status/1270497572470157315	False		1	https://pbs.twimg.com/media/EaG2zLAVcAAX7Xz.jpg							[]				
1270482475962134532	1270482475962134532	2020-06-10 10:26:41 NZST	2020-06-10	10:26:41	+1200	2747507015	daysbunny8	Daisy		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #maccosmetics #wetnwild:  https://t.co/sKv12DcAbw  https://t.co/dIdZu3jBoL	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/iAva4dO9f3']	['https://pbs.twimg.com/media/EaGpEdTVcAYCdNS.jpg', 'https://pbs.twimg.com/media/EaGpEqgU4AQWO5y.jpg', 'https://pbs.twimg.com/media/EaGpFAJVcAAl6ar.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'maccosmetics', 'wetnwild']	[]	https://twitter.com/Daysbunny8/status/1270482475962134532	False		1	https://pbs.twimg.com/media/EaGpEdTVcAYCdNS.jpg							[]				
1270467209475829767	1270467209475829767	2020-06-10 09:26:01 NZST	2020-06-10	09:26:01	+1200	28611240	wetnwildbeauty	wet n wild beauty		Che's got us speechless. 😍 @che.mosley created the most beautiful base for her makeup look using the perfect combo of Photo Focus Dewy Foundation in Caramel and the Photo Focus Translucent Setting Powder! #wnwSlayAtHome  #wetnwild #DewIt #DewyFoundation #PhotoFocus  https://t.co/mx4EaWvbMF	en	[{'screen_name': 'che', 'name': 'cheryl palarca', 'id': '21926959'}]	[]	['https://pbs.twimg.com/media/EaGbMY0XsAI6Sqk.jpg']	0	2	19	['wnwslayathome', 'wetnwild', 'dewit', 'dewyfoundation', 'photofocus']	[]	https://twitter.com/wetnwildbeauty/status/1270467209475829767	False		1	https://pbs.twimg.com/media/EaGbMY0XsAI6Sqk.jpg							[]				
1270411678660755457	1270411678660755457	2020-06-10 05:45:21 NZST	2020-06-10	05:45:21	+1200	382385474	riskysour_atl	Risky Sour	{'type': 'Point', 'coordinates': [33.75248, -84.4517]}	myboudoiratlanta #atlanta #atlhairstylist #atlmua #atlmakeup #hairwizard #hairwitch #juviasplace #wetnwild #hairleviosa #beautiful #blackhairstylist #supportblackartists #melaninowned #bennye #eyeslipsface…  https://t.co/4XtfuVljTI	fr	[]	['https://www.instagram.com/p/CBOSM7hJOAi/?igshid=1pk5t25b0cs1e']	[]	0	0	0	['atlanta', 'atlhairstylist', 'atlmua', 'atlmakeup', 'hairwizard', 'hairwitch', 'juviasplace', 'wetnwild', 'hairleviosa', 'beautiful', 'blackhairstylist', 'supportblackartists', 'melaninowned', 'bennye', 'eyeslipsface']	[]	https://twitter.com/RiskySour_ATL/status/1270411678660755457	False		0								[]				
1270410982725234689	1270410982725234689	2020-06-10 05:42:36 NZST	2020-06-10	05:42:36	+1200	531723999	stylebysheena	Style By Sheena		Hey! Uptown Charlotte #Shop With Sheena  https://t.co/wZLODJEDxn 💛💛💛 #WhenTheInternetGoesDown #StyleBySheena #Amazon #AmazonPrime #FoundItOnAmazon #CLT #WetNWild  https://t.co/t6J5BcRuyI	en	[]	['http://Amazon.com/Shop/StyleBySheena']	['https://pbs.twimg.com/media/EaFn19wXkAAydTu.jpg']	1	1	1	['shop', 'whentheinternetgoesdown', 'stylebysheena', 'amazon', 'amazonprime', 'founditonamazon', 'clt', 'wetnwild']	[]	https://twitter.com/StyleBySheena/status/1270410982725234689	False		1	https://pbs.twimg.com/media/EaFn19wXkAAydTu.jpg							[]				
1270408038403497984	1270408038403497984	2020-06-10 05:30:54 NZST	2020-06-10	05:30:54	+1200	382385474	riskysour_atl	Risky Sour	{'type': 'Point', 'coordinates': [33.75248, -84.4517]}	myboudoiratlanta #atlanta #atlhairstylist #atlmua #atlmakeup #hairwizard #hairwitch #juviasplace #wetnwild #hairleviosa #beautiful #blackhairstylist #supportblackartists #melaninowned #bennye #eyeslipsface…  https://t.co/zbPHU6siVC	fr	[]	['https://www.instagram.com/p/CBOQjG3JWmF/?igshid=s3ruy6nffq5p']	[]	0	0	0	['atlanta', 'atlhairstylist', 'atlmua', 'atlmakeup', 'hairwizard', 'hairwitch', 'juviasplace', 'wetnwild', 'hairleviosa', 'beautiful', 'blackhairstylist', 'supportblackartists', 'melaninowned', 'bennye', 'eyeslipsface']	[]	https://twitter.com/RiskySour_ATL/status/1270408038403497984	False		0								[]				
1270402871989686272	1270402871989686272	2020-06-10 05:10:22 NZST	2020-06-10	05:10:22	+1200	382385474	riskysour_atl	Risky Sour	{'type': 'Point', 'coordinates': [33.75248, -84.4517]}	myboudoiratlanta @juviasplace wetnwildbeauty elfcosmetics  #atlanta #atlhairstylist #atlmua #atlmakeup #hairwizard #hairwitch #juviasplace #wetnwild #hairleviosa #beautiful #blackhairstylist #supportblackartists…  https://t.co/TbggCzKg5j	en	"[{'screen_name': 'juviasplace', 'name': ""juvia's place"", 'id': '733057830'}]"	['https://www.instagram.com/p/CBOOMvFJRcV/?igshid=pc66s1cyle30']	[]	0	0	0	['atlanta', 'atlhairstylist', 'atlmua', 'atlmakeup', 'hairwizard', 'hairwitch', 'juviasplace', 'wetnwild', 'hairleviosa', 'beautiful', 'blackhairstylist', 'supportblackartists']	[]	https://twitter.com/RiskySour_ATL/status/1270402871989686272	False		0								[]				
1270392890330578946	1270392890330578946	2020-06-10 04:30:42 NZST	2020-06-10	04:30:42	+1200	106441171	ticket_facil	Ticket  Fácil		A dupla que conquistou o Brasil, vem agora conquistar o Wet. Com vocês, Jorge e Mateus.   Ingressos:  https://t.co/KTRODtkNoh  #wetnwild #jorgeemateus #jorgeemateusnowet #parqueaquatico #ingressos #ticketfacil  https://t.co/hN12IOs9se	pt	[]	['https://mla.bs/f28d57d8']	['https://pbs.twimg.com/media/EaFXma2WsAEwwDM.png']	0	0	0	['wetnwild', 'jorgeemateus', 'jorgeemateusnowet', 'parqueaquatico', 'ingressos', 'ticketfacil']	[]	https://twitter.com/ticket_facil/status/1270392890330578946	False		1	https://pbs.twimg.com/media/EaFXma2WsAEwwDM.png							[]				
1270372834502561794	1270372834502561794	2020-06-10 03:11:00 NZST	2020-06-10	03:11:00	+1200	831552479334588416	cardencompany12	ANA  CARDEN		Check out Wet n Wild Megalast Liquid Catsuit Lipstick #36323 + 5x#36366 Lot Of 6 Sealed  #WetnWild  https://t.co/MbxKSSVtbQ via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/hSIEw2']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/cardencompany12/status/1270372834502561794	False		0								[]				
1270362612966912000	1270362612966912000	2020-06-10 02:30:23 NZST	2020-06-10	02:30:23	+1200	35796374	kxnt	News/Talk 840		#WetNWild Reopening Date Announced #KXNT #Vegas #Vegasreopening    https://t.co/h3hqqA3Ucv via @KXNT	en	[{'screen_name': 'kxnt', 'name': 'news/talk 840', 'id': '35796374'}]	['https://kxnt.radio.com/articles/press-release/local-news']	[]	0	1	0	['wetnwild', 'kxnt', 'vegas', 'vegasreopening']	[]	https://twitter.com/kxnt/status/1270362612966912000	False		0								[]				
1270316925382299651	1270316925382299651	2020-06-09 23:28:51 NZST	2020-06-09	23:28:51	+1200	1105318577744240641	karen_amerson	karen amerson		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #adidas #netflix #wetnwild:  https://t.co/FMQZwSMzDa  https://t.co/4cheRc8hWY	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/V38HU5XXa7']	['https://pbs.twimg.com/media/EaESgLTUYAAWIE-.jpg', 'https://pbs.twimg.com/media/EaESgbcUYAEzUIV.jpg', 'https://pbs.twimg.com/media/EaESgsnUEAA0ARP.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'adidas', 'netflix', 'wetnwild']	[]	https://twitter.com/karen_amerson/status/1270316925382299651	False		1	https://pbs.twimg.com/media/EaESgLTUYAAWIE-.jpg							[]				
1270233644234420224	1270233644234420224	2020-06-09 17:57:55 NZST	2020-06-09	17:57:55	+1200	1182336313229479936	rakee_b	TraKeeB		Check out Wet N Wild Blush Brush #WetnWild  https://t.co/9tI9URiehm via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/pfb4La']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/Rakee_b/status/1270233644234420224	False		0								[]				
1270171163457708033	1270171163457708033	2020-06-09 13:49:38 NZST	2020-06-09	13:49:38	+1200	17457412	knobbygirl	knobbygirl		A few more #DollarTree hauls from the weekend, with two more #SinfulColors packs (another #Therapewter, #BiteMe, #RuleMyWorld &amp; #ClayMe), plus some unnamed #wetnwild polishes...#dollarstorefinds #BeautyHoard  https://t.co/umhFiQX7DX	en	[]	['https://www.instagram.com/p/CBMk1Phj5yQ/?igshid=85c0qpqrschb']	[]	0	0	0	['dollartree', 'sinfulcolors', 'therapewter', 'biteme', 'rulemyworld', 'clayme', 'wetnwild', 'dollarstorefinds', 'beautyhoard']	[]	https://twitter.com/knobbygirl/status/1270171163457708033	False		0								[]				
1270142290640527362	1270142290640527362	2020-06-09 11:54:54 NZST	2020-06-09	11:54:54	+1200	259532059	normajean921	Norma Jean		Check out Wet n Wild Perfect Pout Lip Palette #34890 Heart to Finish #WetnWild  https://t.co/Fr8eTuhwCC via @eBay	en	[{'screen_name': 'ebay', 'name': 'ebay', 'id': '19709040'}]	['https://ebay.us/F216mC']	[]	0	0	0	['wetnwild']	[]	https://twitter.com/normajean921/status/1270142290640527362	False		0								[]				
